"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83007W83EDG288X,70,36,2,174,3,4,3,4
83007W83EG8ETAD,136,68,3,67,3,4,2,3
83007W83EG91CZP,351,177,3,224,3,4,4,2
83007W83EGJXYT8,313,105,3,137,2,4,4,2
83007W83EHY3BGC,70,23,2,174,3,1,2,5
83007W83EJY159W,310,78,3,24,4,4,4,2
83007W83EPPK8BH,154,77,1,87,3,4,3,1
83007W83EQ3K249,297,149,3,87,4,4,4,2
83007W83ES89AS7,156,78,2,224,3,1,3,2
83007W83EV1EXAR,152,76,1,137,3,1,3,1
83007W83EVHZCD1,70,18,2,4,1,4,3,5
83007W83EVX3J5E,186,187,4,137,2,4,3,2
83007W83EYJ8JZU,128,64,2,112,3,4,3,4
83007W83F2B5C3M,786,198,2,87,3,2,3,4
83007W83F2RVCSW,913,460,4,24,4,4,4,3
83007W83F4A4PVS,198,100,2,224,3,4,4,4
83007W83F69DG1S,403,203,3,224,2,4,3,5
83007W83F73B3A3,440,111,1,54,2,4,3,3
83007W83F9AH8QT,232,117,2,137,3,4,3,3
83007W83FAT9FHY,128,64,3,67,3,1,4,1
83007W83FAZEK6Z,931,468,4,24,4,4,4,3
83007W83FB168HK,259,65,3,299,3,4,4,1
83007W83FEJ9NE1,1141,229,2,424,3,4,4,3
83007W83FF5BNWM,167,84,3,54,1,1,3,3
83007W83FQWG8K5,164,82,2,174,3,4,3,5
83007W83FTVXD1Q,728,183,3,112,4,1,2,3
83007W83FWMQU1D,1074,540,2,174,3,4,3,4
83007W83G23CMF7,2029,2039,3,54,2,4,4,3
83007W83G3QHDQK,1489,374,4,54,2,4,3,3
83007W83G3YFTW5,205,104,2,137,2,1,3,5
83007W83G7KDVUD,127,64,2,87,2,2,4,2
83007W83G7REYWV,70,23,1,224,2,2,4,3
83007W83G8T8M23,406,135,1,87,2,1,3,1
83007W83GB7C8M7,2926,588,1,174,2,4,3,2
83007W83GE6MMHX,1014,509,2,4,2,4,3,4
83007W83GT2A1JR,312,105,2,112,2,1,3,3
83007W83GV66F1K,96,33,3,174,1,4,3,2
83007W83GYESSC1,224,113,3,137,2,2,3,3
83007W83H2JBT6W,381,192,3,174,3,4,4,3
83007W83H86W8WP,258,129,2,174,3,4,3,3
83007W83HBFCCN4,476,160,2,174,3,4,3,3
83007W83HC41V74,162,81,3,224,2,4,3,2
83007W83HGA5YBS,525,176,1,87,1,4,3,2
83007W83HQWH2RN,77,40,3,224,2,4,4,3
83007W83HS5G4VD,306,154,4,4,4,4,4,4
83007W83HS87NKY,156,78,2,112,3,4,4,5
83007W83HSH89TW,313,158,3,174,4,4,4,2
83007W83J24ART9,78,40,4,44,2,1,2,5
83007W83J2TTQ43,278,70,1,44,2,1,3,3
83007W83J31Q3H8,195,65,4,4,3,4,3,5
83007W83J31X9YN,465,156,4,87,2,2,3,3
83007W83J36MZZ7,280,140,3,137,2,1,4,3
83007W83J9S5GP7,127,42,3,224,4,1,3,5
83007W83JCPH257,162,81,2,112,4,1,4,5
83007W83JDT51B1,81,81,2,87,1,1,3,3
83007W83JGW3KX2,70,36,2,174,3,4,3,3
83007W83JHDD89A,322,162,1,137,3,1,3,1
83007W83JJTCG42,83,42,3,44,2,4,4,1
83007W83JQNJ2KY,159,80,2,112,2,1,3,4
83007W83JSJXF1B,291,146,3,34,2,4,4,1
83007W83K22W39D,101,51,2,67,1,4,3,2
83007W83K2FTEWZ,312,157,2,224,3,4,4,1
83007W83K7FUYRT,147,74,3,224,3,1,3,3
83007W83K911FY7,100,34,2,4,1,4,3,3
83007W83KDXM6P7,106,53,2,54,2,4,3,4
83007W83KG7E1SP,269,135,2,112,3,1,3,1
83007W83KPVUUZ4,2412,807,3,34,2,1,3,1
83007W83KQFN9S5,164,82,3,299,3,1,4,4
83007W83KT5CXJY,702,353,3,424,3,4,4,1
83007W83KTQ5F9W,264,265,3,54,1,4,3,3
83007W83KTSDBH6,126,63,2,174,4,4,3,2
83007W83KUYVS14,76,25,4,44,3,4,3,5
83007W83KX4UXFQ,296,148,3,224,4,1,3,1
83007W83KXVQN93,299,101,2,224,3,4,3,2
83007W83M13M2PV,500,168,3,14,1,4,3,3
83007W83M1KVNRJ,316,159,2,112,3,4,4,3
83007W83M4REGCK,656,329,2,112,3,1,3,3
83007W83MCHJR6H,300,75,3,34,1,4,4,1
83007W83MCJJS13,371,187,3,224,3,1,4,5
83007W83MCWX626,95,33,1,112,2,2,4,2
83007W83MDGAY9S,284,142,4,137,3,4,3,3
83007W83MKA6FCZ,70,23,4,24,3,1,2,3
83007W83MNRHH69,216,109,2,87,3,4,4,2
83007W83MQU4ESK,107,37,1,44,1,4,3,1
83007W83MW1SPJ3,227,115,2,112,3,4,3,3
83007W83MWU8NYK,608,153,2,299,2,4,3,3
83007W83MZ7R9YU,321,108,2,112,4,1,4,4
83007W83N95KDKN,75,25,3,87,4,2,4,1
83007W83NE4HFYA,1419,475,2,87,2,4,4,1
83007W83NE997DW,182,37,2,112,3,4,3,1
83007W83NG3S28D,393,198,4,87,3,4,3,3
83007W83NH4WBFR,70,36,2,112,3,4,3,3
83007W83NS5STVA,146,38,1,137,2,2,4,2
83007W83NV94JS2,70,23,2,137,3,1,3,4
83007W83NXN7PC6,98,49,2,54,1,4,3,2
83007W83P4AXN6B,438,146,2,112,3,4,3,3
83007W83P5HYYP5,347,175,2,44,4,4,4,5
83007W83P9E7X1E,76,39,2,112,3,4,3,2
83007W83PBREKQ4,386,194,3,112,1,4,4,3
83007W83PBV3WRU,903,455,4,14,3,4,3,3
83007W83PFVC76D,92,46,3,137,3,4,3,1
83007W83PHBD8S1,1162,293,3,67,4,1,2,3
83007W83PJV9GUY,77,77,2,174,2,1,3,2
83007W83PKMM7T8,430,216,1,87,2,1,3,2
83007W83PRS1AZC,1064,535,3,24,3,4,3,3
83007W83PUZ181W,391,197,2,87,1,1,3,4
83007W83PWH2QDC,141,141,1,24,1,4,3,3
83007W83PXSUG63,207,105,2,174,3,4,3,3
83007W83PY6PE7Z,89,45,2,299,2,2,3,4
83007W83Q3JBNS8,76,76,2,4,3,4,3,3
83007W83Q3TNVN4,219,111,2,112,3,2,3,1
83007W83Q4A74KX,155,78,4,87,1,4,3,1
83007W83Q7PZ8MA,243,123,3,224,4,1,4,4
83007W83QA7STYM,154,77,2,299,2,1,3,4
83007W83QAQ9WTZ,220,111,3,34,2,1,3,1
83007W83QCGY3S2,70,70,4,112,2,2,3,2
83007W83QDHS44Y,1302,436,3,4,1,4,3,1
83007W83QH6BYY2,70,36,4,224,2,4,4,5
83007W83QNM276P,330,166,3,14,2,1,3,3
83007W83QQ5EGU6,85,43,3,87,4,4,4,5
83007W83QQV438W,70,36,1,87,1,4,3,4
83007W83QS629M9,160,80,3,67,2,4,4,2
83007W83QUMMQ1F,128,64,3,112,3,1,3,3
83007W83QXFF66D,527,177,1,67,1,4,3,2
83007W83QY4SNTF,128,64,2,87,2,4,4,2
83007W83R3UV3XD,634,318,3,174,4,1,4,5
83007W83R4FUX4E,138,46,2,87,3,4,3,2
83007W83R5VC2MR,247,248,2,54,2,2,3,2
83007W83R6YY1GS,181,92,2,137,3,1,3,1
83007W83RFXA4TK,174,87,3,54,1,1,3,3
83007W83RJXH89P,488,490,3,14,4,2,4,3
83007W83RK7KA4N,159,53,2,44,2,1,2,1
83007W83RQSZZ5R,573,289,2,299,2,1,3,2
83007W83RTEY7CD,238,79,3,87,4,4,4,1
83007W83RVH9AEN,70,36,3,87,2,1,3,3
83007W83S1K1GZQ,103,52,4,4,3,1,2,3
83007W83S1Q1Q1B,316,79,3,54,2,4,3,3
83007W83S2KG8FT,175,58,3,44,2,4,2,3
83007W83S3T5K6T,390,130,4,44,1,4,3,3
83007W83S3T9J9T,128,64,2,224,3,4,3,2
83007W83S6YSBAP,127,64,2,87,3,4,4,3
83007W83S9MAD5Z,75,39,4,137,2,2,3,4
83007W83SPCG75W,154,77,4,14,3,1,2,3
83007W83SPGT93T,83,21,3,24,1,2,3,4
83007W83SWUU7D8,314,106,4,54,3,4,3,3
83007W83SYM2PNG,243,123,2,424,3,1,3,1
83007W83SZ6AEYF,394,198,2,224,4,4,3,2
83007W83SZF9XRD,335,169,3,224,3,4,3,2
83007W83T18KD62,288,97,4,112,2,4,3,3
83007W83T1DV61V,258,259,3,34,3,4,3,5
83007W83T1WAC2Q,168,84,2,87,3,4,4,3
83007W83T316EKU,357,180,1,34,2,4,4,1
83007W83T4EMUJP,76,76,3,4,4,2,3,2
83007W83T6QFEJU,153,77,3,137,3,4,3,1
83007W83T6WDARH,221,112,2,174,2,4,3,2
83007W83T7UCR4M,292,146,3,87,3,1,3,3
83007W83TC1FYZC,2610,1311,2,44,4,4,4,4
83007W83TF14XH9,374,188,4,87,2,2,3,3
83007W83TJWP3X8,86,86,2,137,3,1,3,3
83007W83TMSWAB3,444,223,3,14,2,4,3,4
83007W83TR6CTF5,75,15,3,54,1,1,3,3
83007W83TTSPX3Y,170,57,3,67,1,4,1,3
83007W83TU66EKN,70,36,2,174,3,4,4,3
83007W83TUTMP2Q,234,78,2,137,2,4,4,2
83007W83TYU5UVU,70,18,3,44,1,1,4,2
83007W83U285C2N,287,144,4,87,3,4,4,3
83007W83U2HV96Q,94,47,2,174,3,4,3,4
83007W83U75AB2P,88,88,4,112,3,4,3,1
83007W83U8XHBTQ,70,36,3,44,1,1,4,1
83007W83U9HU86Z,392,131,2,44,2,2,4,3
83007W83UA28N86,808,406,3,67,3,4,2,3
83007W83URJV44Q,280,140,3,137,3,1,3,3
83007W83UUVM6RH,486,163,2,299,4,4,3,2
83007W83UVTR1HR,107,54,3,44,2,4,4,4
83007W83UWX61RT,124,42,3,112,3,1,3,4
83007W83V2M71ZF,70,36,4,4,1,1,3,5
83007W83V2PP7SR,289,291,2,137,2,4,4,1
83007W83V68MJBE,373,94,3,4,4,2,4,3
83007W83V7AVD8Y,309,77,2,174,3,4,3,3
83007W83V9YDH23,70,23,3,34,3,1,3,4
83007W83VB68VJ1,267,268,2,112,4,1,4,3
83007W83VHS4EGQ,588,295,1,112,3,1,3,3
83007W83VN2FB33,591,594,3,34,4,1,1,3
83007W83VPT58NN,133,44,3,67,4,1,2,3
83007W83VYWPQC8,479,121,2,137,2,1,3,1
83007W83VZJEE2S,242,122,3,500,4,1,3,3
83007W83VZJV891,568,286,4,54,2,1,3,2
83007W83W481J1M,128,64,3,500,2,4,3,2
83007W83W5582BM,107,54,4,112,2,4,3,3
83007W83W7EH4A7,2559,857,3,34,3,4,3,2
83007W83WA767J6,84,42,3,174,2,1,3,4
83007W83WC87X4Y,1284,645,2,87,3,4,2,3
83007W83WF8GYBY,146,73,2,87,3,4,3,2
83007W83WFW6SMP,70,36,4,4,1,1,3,3
83007W83WHTFK2U,146,49,3,137,3,4,2,1
83007W83WKF9551,284,96,3,34,3,4,3,3
83007W83WPNF9AK,117,59,2,224,2,1,3,2
83007W83WV8JRH1,70,36,1,4,1,2,3,5
83007W83WYJ8KZH,315,159,3,174,1,4,4,3
83007W83WYP8ZET,521,175,3,44,1,4,4,1
83007W83X12UNRN,94,95,1,14,4,1,3,1
83007W83X4WZ2ZB,175,44,1,44,2,4,2,4
83007W83X7DTDRR,189,96,2,67,3,4,3,3
83007W83X9X415D,389,196,4,299,2,1,2,2
83007W83XB8JW7N,298,149,4,87,1,4,3,3
83007W83XBPU9KB,1095,550,2,34,2,4,3,3
83007W83XE9FM3P,183,184,3,54,3,4,3,5
83007W83XJB5QWW,238,120,3,112,3,4,4,3
83007W83XX2Q1SK,217,218,2,14,3,4,3,2
83007W83Y39NH4S,196,65,3,174,2,4,3,1
83007W83Y7W59ZJ,175,88,2,87,2,2,4,2
83007W83Y8K27VE,258,129,3,174,3,1,3,3
83007W83YENA581,116,58,4,224,3,2,4,2
83007W83YF1ST69,70,70,4,34,1,4,3,4
83007W83YGVY9T1,354,178,3,87,1,2,3,3
83007W83YJGY88U,82,82,3,87,1,4,3,3
83007W83YN8CVA8,292,293,3,24,4,2,4,1
83007W83YUWFHZ6,115,58,2,224,2,4,4,3
83007W83YWG8K17,1008,338,3,137,4,4,4,2
83007W83Z5XG7SN,325,326,2,174,3,1,2,1
83007W83Z7TKPVG,70,70,4,112,4,4,2,1
83007W83ZA4RUEF,162,81,3,87,1,4,3,3
83007W83ZE47T2C,175,58,4,54,2,4,2,3
83007W83ZFP64AQ,157,79,2,299,2,1,3,2
83007W83ZJKZZ57,443,112,3,67,2,1,3,4
83007W83ZR2HR7Q,757,253,3,87,3,4,3,2
83007W83ZR3MX9F,311,105,3,112,3,4,3,2
83007W83ZV6C9J6,303,153,4,14,4,1,4,3
83007W83ZWYCPT4,1026,258,3,67,3,1,4,3
83007W83ZXXMEW3,107,54,3,224,3,4,4,1
83007W83ZZ2RRD1,199,101,2,137,3,1,4,4
83008W8312EH17F,340,114,2,174,2,1,4,4
83008W8317YVSPU,575,290,3,44,1,2,4,2
83008W83187WSC2,219,111,2,174,2,1,4,4
83008W831AT19K3,186,187,2,67,2,4,3,5
83008W831FBFPZK,128,64,2,174,2,1,4,4
83008W831GKQVAV,79,41,3,224,3,1,4,4
83008W831H747DQ,350,176,4,67,4,1,3,3
83008W831H97P7S,307,61,4,500,3,1,3,3
83008W831J11RGK,152,76,3,174,2,2,4,3
83008W831KB9UY8,581,195,1,34,3,1,3,5
83008W831MKP58N,1236,310,4,87,2,1,3,5
83008W831MUU6WM,355,357,4,112,2,1,3,5
83008W831MZKC1C,946,316,3,44,2,4,1,1
83008W831T3CK68,255,256,3,67,4,1,3,5
83008W831U9QWKF,163,54,4,112,2,2,3,3
83008W831V3G7UC,350,352,2,87,1,1,1,2
83008W831Y4GTPY,215,109,3,112,3,4,4,1
83008W831YAEANH,2286,1148,4,224,1,4,3,3
83008W8323BNA1R,340,171,2,299,3,4,4,1
83008W83244NMQZ,211,107,4,137,1,4,4,2
83008W8325SD65S,70,70,2,54,4,4,3,3
83008W83275TX43,102,51,3,137,3,4,3,2
83008W83277C615,671,169,2,112,3,1,3,2
83008W8329FJKX3,172,173,3,174,4,4,3,2
83008W832B57PWE,144,72,2,112,2,4,2,3
83008W832CU9Q5X,70,70,2,299,2,4,4,3
83008W832ER2PXV,140,70,4,44,3,1,3,4
83008W832F8GZA1,349,351,1,44,3,4,3,3
83008W832GTMMGZ,82,42,2,34,2,4,3,2
83008W832HZGEUH,206,69,3,137,3,4,4,5
83008W832JE58C5,137,46,3,112,1,1,1,1
83008W832MH22J2,132,132,2,54,2,4,4,4
83008W832PN4BNZ,80,80,4,174,3,1,4,2
83008W832SMXMH6,471,237,3,34,3,4,3,1
83008W832T65ZF9,327,82,3,87,3,4,4,3
83008W832UCRFXR,149,75,2,299,2,1,4,4
83008W832UJB86J,220,111,3,4,1,4,3,3
83008W832VXKD8H,209,106,2,224,2,1,4,3
83008W832XE83JF,70,36,2,112,1,1,4,3
83008W832Z48SF3,115,23,2,137,2,1,4,3
83008W832ZHQW7A,432,217,3,112,2,4,3,4
83008W8331SKS28,194,65,4,224,3,4,4,3
83008W8331U78AW,173,87,2,34,3,1,3,2
83008W8335EGQXB,151,76,4,224,4,4,4,4
83008W8336UPQEP,143,37,3,224,2,4,3,1
83008W833BEY4GA,189,190,4,137,3,1,3,3
83008W833BTHZPY,414,138,1,67,4,1,3,3
83008W833CX9165,122,61,2,137,3,4,3,2
83008W833CXRQXP,1257,315,3,44,1,2,4,3
83008W833HRVJ67,123,62,3,174,3,4,1,5
83008W833J1XGU1,860,432,3,112,2,4,3,3
83008W833K663H5,70,70,2,112,3,4,3,3
83008W833NSZ9TE,283,142,1,4,3,1,3,1
83008W833RCV7A7,606,304,3,34,1,4,3,3
83008W833SPNBWW,262,131,2,174,2,4,4,3
83008W833XVKE57,203,103,3,4,2,1,3,2
83008W833Z7CW88,132,132,1,44,2,2,2,2
83008W833ZWG6YX,169,170,3,54,1,1,3,4
83008W83424CC18,70,36,2,224,2,1,3,2
83008W8347AQZ1B,137,137,3,67,4,1,3,4
83008W8347R2U3H,158,79,4,174,2,2,3,3
83008W83481VAC4,344,86,2,224,2,1,4,5
83008W834A6NVPM,506,254,4,224,3,1,4,5
83008W834DUCTX5,410,206,2,87,3,4,4,3
83008W834FNN2PS,111,56,2,174,2,1,4,3
83008W834P98QQW,171,86,2,112,2,1,2,5
83008W834PFN78H,70,36,3,4,3,4,3,5
83008W834SGHW57,105,106,2,87,3,4,2,2
83008W834WYUP5X,70,70,4,87,2,1,4,2
83008W834Z944HY,73,38,2,137,2,4,2,5
83008W834ZJAVHA,162,81,1,174,3,4,4,4
83008W834ZMNK71,70,23,2,224,2,4,4,1
83008W835258YEG,177,178,4,137,2,4,4,3
83008W83568653S,540,272,1,174,3,4,4,3
83008W835BJU9UZ,101,25,2,174,3,1,4,5
83008W835C9D3P8,122,61,2,137,2,4,2,2
83008W835DDPRHB,217,72,3,4,3,4,3,2
83008W835N5ESRW,70,36,2,174,2,1,3,4
83008W835PRZG5K,132,66,3,87,3,1,4,4
83008W835QZANKX,210,211,3,87,3,4,3,4
83008W835XN5FB4,422,212,3,34,3,4,4,1
83008W835YF6C4Z,70,23,3,4,2,1,3,5
83008W8361A44AC,582,585,4,174,2,2,3,3
83008W836626RZ3,206,207,3,44,2,1,3,5
83008W8367Q1VR1,296,148,2,137,2,1,2,4
83008W83698SC31,178,179,3,137,3,4,4,2
83008W8369PQRSU,85,43,4,54,3,1,4,2
83008W836BS5B6W,213,214,3,112,3,4,3,3
83008W836C1G25N,461,232,2,299,3,4,4,3
83008W836GD94BA,703,354,1,14,3,4,3,3
83008W836J1VV9Q,161,81,3,299,3,1,4,4
83008W836M45KWK,134,27,4,424,3,1,4,2
83008W836MMY3UA,360,181,2,174,4,1,4,2
83008W836N9ERZP,248,125,2,174,3,1,3,2
83008W836NW3QTB,112,38,3,112,3,4,3,3
83008W836Q3KQDM,85,43,2,87,3,1,4,3
83008W836UUBVHD,365,123,2,112,2,1,2,4
83008W8374K4X7M,130,130,1,87,2,1,2,3
83008W8376QZZQA,260,130,3,174,3,1,4,3
83008W837BA665Z,330,111,4,174,2,2,3,3
83008W837J6YV1Q,259,130,4,224,4,4,4,3
83008W837KUGP55,185,186,4,24,1,1,3,4
83008W837NCBEVY,70,36,2,137,2,1,2,1
83008W837PXBSHX,491,247,3,174,2,4,3,3
83008W837UZ31H2,1057,212,4,500,2,4,4,2
83008W837X3UE6U,206,207,1,137,2,1,3,5
83008W8381ZN3NA,183,184,2,4,2,4,3,3
83008W83845AGZJ,359,181,4,137,3,4,3,3
83008W8384EVUGD,289,291,4,87,2,1,3,4
83008W83875E1KF,856,430,4,112,3,1,3,1
83008W8389MSKQR,145,73,3,24,3,4,2,2
83008W838BF2555,340,171,3,299,3,4,4,3
83008W838DH3JQ8,141,71,3,137,1,1,1,5
83008W838DNMAXM,113,114,1,67,4,1,3,3
83008W838DV8EWF,196,49,2,112,2,4,3,3
83008W838PSJDJ5,251,126,2,174,2,1,4,1
83008W838R53FHB,279,281,3,112,3,1,3,4
83008W838TVMENR,1259,422,3,87,3,4,4,4
83008W838VSNSBY,101,35,3,424,1,1,4,2
83008W838X7YG89,361,182,1,34,2,1,2,3
83008W838XBRYBC,173,87,2,174,3,1,3,2
83008W838ZREA27,457,153,1,87,2,1,3,4
83008W8394EN8RE,127,64,3,34,3,4,4,2
83008W8395W4G1D,178,89,3,137,3,4,3,2
83008W8398UBBG8,70,18,1,87,2,1,3,4
83008W8398VAZBF,421,140,4,224,3,4,4,3
83008W8399H6XGB,146,73,2,174,4,1,4,4
83008W839E8NXUH,70,23,2,87,2,4,3,4
83008W839J8VCXC,122,61,2,299,4,1,4,5
83008W839JUWKT8,394,131,2,224,2,1,4,3
83008W839KZXAR9,72,72,3,34,1,1,2,5
83008W839PU9DVT,410,206,4,174,2,4,4,2
83008W839Q75Z4D,359,361,1,44,3,4,3,3
83008W839R5D8RG,645,216,4,87,2,1,3,3
83008W839SA5YGX,444,148,4,224,3,1,4,2
83008W839UQFFAA,256,257,1,137,4,1,4,3
83008W839YGPYTA,373,188,3,44,1,2,4,2
83008W83A112DF8,192,97,3,24,2,4,1,3
83008W83A4JWPE9,111,56,2,112,3,4,2,2
83008W83A9T6NQM,107,108,2,174,2,4,4,3
83008W83ABCW2YR,203,103,2,87,3,4,4,1
83008W83ABY7DPC,417,139,4,299,2,4,3,4
83008W83AHVFV3Q,550,184,2,87,3,4,3,5
83008W83AK1Y49A,236,119,3,224,3,1,3,2
83008W83ANPJH5Q,208,105,3,44,3,1,3,3
83008W83AQD1JPR,181,182,3,67,1,1,2,2
83008W83ARG3PPM,70,36,2,87,3,4,4,2
83008W83ASCST5A,260,130,1,224,3,4,4,5
83008W83AUCTHF7,253,127,4,174,2,2,3,3
83008W83B1F2F9U,93,47,4,112,2,4,4,3
83008W83B316AJF,154,155,4,54,1,1,3,4
83008W83B5AHTCR,124,62,4,174,4,4,4,4
83008W83B69SSZV,81,81,3,24,3,4,3,3
83008W83BBK2PY8,70,18,3,299,3,4,1,3
83008W83BD6ZW36,112,113,3,67,1,1,2,4
83008W83BFPE4EH,208,209,4,112,2,2,3,3
83008W83BH156TR,489,246,4,24,1,1,3,1
83008W83BQ9ST3N,2926,420,4,137,3,1,3,1
83008W83BQP63Y3,70,36,3,174,3,4,3,2
83008W83BT8MTJZ,139,46,2,224,3,1,3,2
83008W83BVFZWH5,164,165,2,87,3,1,3,5
83008W83C3QJV6W,309,104,2,424,1,1,4,3
83008W83C4ERY3R,419,84,2,174,2,2,4,4
83008W83C4FUEEZ,556,280,3,424,3,4,4,4
83008W83C6E9QFD,350,352,4,87,2,1,4,3
83008W83C6JRJ3J,188,95,3,137,3,4,4,3
83008W83C9DGH6S,173,36,2,112,1,1,4,3
83008W83CF6P9TF,382,192,3,174,2,1,3,4
83008W83CJKB9GB,174,87,3,87,3,1,3,3
83008W83CNNU3B8,129,65,2,44,2,4,3,3
83008W83CPY71W7,70,70,3,54,3,4,4,3
83008W83CRW9U74,134,67,3,224,3,4,3,4
83008W83CUNWU6T,76,76,2,112,2,4,2,3
83008W83CZ2GG11,155,78,4,44,3,1,3,3
83008W83D79SJ6Q,189,190,1,67,3,1,2,4
83008W83D8KGN9B,345,174,4,137,3,4,3,3
83008W83D9NQ2GZ,506,508,3,67,1,4,4,1
83008W83DBPTB2P,257,129,3,174,3,4,3,3
83008W83DCUDB38,223,113,3,299,3,4,1,3
83008W83DER3N1W,447,225,3,299,3,4,3,5
83008W83DJ797RR,70,70,3,87,2,4,2,3
83008W83DQ4P38T,476,160,4,224,1,4,3,4
83008W83DTU5631,142,71,1,4,2,2,2,1
83008W83DVDY2HJ,254,127,2,137,3,4,3,2
83008W83DVN6WX1,72,37,4,87,2,4,3,2
83008W83E16KS66,158,79,4,174,2,4,3,3
83008W83E2RDSMB,154,77,2,299,2,1,4,3
83008W83E7MW7RW,499,101,2,87,2,1,4,4
83008W83E7NZU4A,82,42,4,87,3,1,4,4
83008W83EBVC9MV,337,84,1,87,3,1,4,5
83008W83EF5PCGP,832,418,1,112,4,1,4,4
83008W83EFXS9VP,194,98,4,137,1,4,4,2
83008W83EJA9ZNX,167,84,4,87,3,1,4,5
83008W83EMMPZ5P,197,66,3,54,1,4,2,2
83008W83ERBN2A7,1580,530,3,137,2,1,2,5
83008W83EV9YR1P,141,141,3,174,2,4,4,3
83008W83EW1A2FS,333,168,2,87,2,4,3,3
83008W83EWUSQZ7,605,203,4,112,3,4,3,5
83008W83EX3DYBA,329,166,3,44,4,1,3,3
83008W83F23D6YX,172,86,2,299,2,1,4,4
83008W83F3BGXWS,281,283,1,34,2,2,2,2
83008W83F3W3YBB,697,351,2,174,2,1,4,2
83008W83F5UWTUX,1016,511,2,87,2,4,3,4
83008W83F71YWJH,107,54,3,224,2,4,3,4
83008W83F9EZYK1,460,231,3,174,3,1,4,4
83008W83FA6NGH4,70,70,3,87,3,1,3,3
83008W83FAWUW2W,155,78,4,112,2,4,4,3
83008W83FCV5P8C,2442,614,4,224,3,4,4,2
83008W83FDSX2W2,209,106,3,174,3,1,3,4
83008W83FFZMZM3,675,340,2,87,3,1,4,2
83008W83FGWFN7X,70,36,4,137,3,1,3,2
83008W83FKJF27F,82,42,4,87,3,2,3,3
83008W83FKWY1PD,179,180,2,500,1,1,4,3
83008W83FM843AQ,70,23,3,87,2,4,1,4
83008W83FN1AWMH,70,36,2,299,2,1,4,3
83008W83FNH2QA7,189,47,2,4,2,4,3,2
83008W83FP9UTND,87,87,2,87,2,1,3,4
83008W83FRYUUS3,85,85,4,54,3,2,2,3
83008W83FSV13KX,103,52,2,67,3,1,3,3
83008W83FX8B32C,1177,394,1,4,3,1,3,3
83008W83G2GFVHM,85,85,3,174,3,1,4,4
83008W83GAW87VK,130,65,3,174,3,4,4,4
83008W83GCVB6EK,364,183,2,174,3,1,4,3
83008W83GDKK42J,327,328,1,24,2,2,2,5
83008W83GHMRNC5,312,313,3,137,3,4,4,1
83008W83GKNX7KH,169,85,2,174,3,4,4,5
83008W83GS9NB81,375,376,2,14,3,1,3,5
83008W83GV58JTR,405,407,2,224,3,1,3,3
83008W83GZB4V8A,197,100,4,224,1,2,4,5
83008W83H2PH7HG,493,165,4,87,3,1,4,3
83008W83H6URJ6Z,72,37,2,424,2,4,4,2
83008W83H99ZEFV,72,37,3,224,1,1,4,3
83008W83HKWZ5E6,108,54,4,87,3,4,2,3
83008W83HMKV8VS,176,177,4,54,4,1,3,2
83008W83HNR2XD5,299,151,3,137,2,1,3,3
83008W83HYQS888,293,147,3,137,3,4,4,3
83008W83J1HEX2U,104,52,3,174,2,4,3,3
83008W83J22E9AC,322,108,3,4,3,4,3,3
83008W83J2MSUNT,233,234,2,224,3,4,4,2
83008W83J2QETMD,268,134,3,34,3,4,3,5
83008W83J7MY3K2,180,181,3,44,1,4,3,4
83008W83J7PAZCE,782,262,1,137,3,1,4,1
83008W83J89EM52,423,213,2,87,3,1,3,4
83008W83JC89SHY,157,79,2,224,3,1,3,5
83008W83JDDW8JN,240,121,4,137,4,1,2,3
83008W83JEEYH2X,260,130,3,174,3,4,4,4
83008W83JF8CBQT,126,63,4,87,3,1,3,5
83008W83JJHB6YX,265,88,1,87,2,4,3,3
83008W83JK11NYS,81,27,4,24,3,1,3,3
83008W83JN4CQGN,210,106,1,87,2,4,1,5
83008W83JPT6766,268,67,3,112,3,4,4,1
83008W83JQB84FH,181,60,2,174,2,4,3,2
83008W83JRMHDF9,169,170,4,67,2,1,2,3
83008W83JU1ZTFC,480,241,3,299,1,4,3,3
83008W83JUF77NR,724,364,3,174,3,4,1,5
83008W83JXQ6DEP,209,106,4,112,4,1,2,2
83008W83JYC7EGM,513,172,3,299,3,1,3,1
83008W83K2415JT,326,82,2,137,3,4,2,2
83008W83K5GVAPE,122,61,3,299,3,1,3,4
83008W83KB4T7UZ,773,259,3,44,3,4,3,3
83008W83KDKP854,92,46,3,112,3,1,3,3
