"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89027W89PFN7W11,119,60,3,4,4,2,3,0,0,1,0,0
89027W89PFV5PXP,828,276,3,112,4,2,3,0,0,0,0,1
89027W89PFWGM1F,573,288,3,224,3,1,2,1,0,0,0,0
89027W89PFZYE4N,105,26,4,137,4,1,4,1,0,0,0,0
89027W89PG3AK3B,1506,503,4,24,4,1,2,0,0,1,0,0
89027W89PGC3R2X,1132,377,3,137,4,1,4,0,0,1,0,0
89027W89PGQDE1J,70,35,4,54,3,1,3,0,1,0,0,0
89027W89PGR7VJP,343,173,3,24,4,2,4,0,0,0,1,0
89027W89PGURS8A,174,87,4,4,3,2,4,0,1,0,0,0
89027W89PGXD45P,451,227,4,224,4,2,3,0,0,0,0,1
89027W89PH2785F,1183,594,4,87,3,1,3,0,0,1,0,0
89027W89PH3A37K,1465,489,3,174,4,2,3,0,0,1,0,0
89027W89PH3Q7UN,275,138,4,4,4,1,4,0,0,1,0,0
89027W89PH8PZN5,606,202,4,44,4,2,4,0,0,1,0,0
89027W89PHQ958Y,398,133,4,174,3,1,2,0,0,1,0,0
89027W89PHZYY1Y,945,316,4,137,3,2,4,0,0,0,1,0
89027W89PJ3HWZE,521,174,3,87,4,1,3,1,0,0,0,0
89027W89PJ6JBNE,412,137,3,224,3,2,3,0,0,0,1,0
89027W89PJ7UD7C,2017,1010,3,174,3,2,4,0,0,1,0,0
89027W89PJ836VX,425,214,4,44,3,2,3,0,0,1,0,0
89027W89PJ9R7J8,78,39,3,137,4,1,4,0,0,0,1,0
89027W89PK6REPZ,534,268,4,44,3,2,3,0,1,0,0,0
89027W89PK78Q8B,1808,1811,3,174,4,2,3,0,0,1,0,0
89027W89PKHU74V,722,362,3,44,3,2,3,0,0,0,1,0
89027W89PKX8MEZ,492,493,4,24,3,2,2,0,0,0,1,0
89027W89PM5MB8X,763,383,4,112,4,1,4,0,1,0,0,0
89027W89PMH1K5D,580,290,3,112,3,1,2,0,0,0,1,0
89027W89PMPDY42,383,192,4,67,4,2,4,0,0,1,0,0
89027W89PN4DQJP,759,253,3,174,3,1,3,1,0,0,0,0
89027W89PPQVUJ8,192,64,3,424,3,2,3,0,1,0,0,0
89027W89PPRVD2Z,1184,594,4,87,3,2,4,0,0,1,0,0
89027W89PQ3DHJH,1067,357,3,112,4,2,3,0,1,0,0,0
89027W89PQ4W43V,277,139,4,34,3,1,3,0,0,1,0,0
89027W89PQ7X99A,1123,564,4,44,4,1,3,0,0,1,0,0
89027W89PQWY7UX,398,199,4,87,4,1,3,0,0,1,0,0
89027W89PR22FKE,328,330,3,67,3,1,4,0,0,0,1,0
89027W89PR3NEVU,258,259,4,67,4,2,3,0,1,0,0,0
89027W89PRU6N5M,1503,1505,3,34,4,1,4,0,1,0,0,0
89027W89PRW2HDV,1231,617,4,44,4,1,3,0,0,1,0,0
89027W89PS7WBWT,503,252,3,112,4,1,3,0,0,1,0,0
89027W89PSA1UFW,162,81,4,112,4,1,3,0,0,1,0,0
89027W89PSBBRP2,660,331,4,4,4,2,2,0,0,1,0,0
89027W89PSSW2WP,573,288,4,224,3,1,3,0,0,1,0,0
89027W89PT45233,1126,564,3,174,3,1,2,0,1,0,0,0
89027W89PTEZB8N,291,146,4,87,3,1,3,0,0,1,0,0
89027W89PTNY7S3,237,119,4,67,4,1,3,0,0,1,0,0
89027W89PTTEY34,410,206,3,112,4,1,4,0,0,1,0,0
89027W89PU72JFC,245,245,3,24,3,2,3,0,0,0,1,0
89027W89PU8NFYK,391,392,3,34,3,1,3,0,1,0,0,0
89027W89PU8PW9X,239,121,4,44,4,1,3,0,0,0,1,0
89027W89PUE92EM,389,196,4,54,3,2,4,0,0,0,1,0
89027W89PUGZF2A,1029,516,4,112,3,1,3,1,0,0,0,0
89027W89PUM82VF,104,105,3,67,3,2,2,0,0,0,1,0
89027W89PUM9KJ9,174,87,3,112,3,1,4,0,0,0,0,1
89027W89PUPDMB9,1723,863,4,34,3,1,4,1,0,0,0,0
89027W89PUS5MQ3,1407,705,3,87,3,1,2,0,0,1,0,0
89027W89PUXYC4H,743,373,3,224,4,2,3,1,0,0,0,0
89027W89PVB1HSS,829,831,3,174,4,1,3,0,0,1,0,0
89027W89PW2MKKS,1961,982,4,87,4,1,3,0,0,1,0,0
89027W89PW59TKC,843,845,4,54,4,1,3,0,0,1,0,0
89027W89PW9JGZ2,366,367,4,14,3,1,3,1,0,0,0,0
89027W89PWCC86G,137,34,3,14,4,1,3,0,1,0,0,0
89027W89PWJVC58,474,475,3,24,3,1,3,0,0,1,0,0
89027W89PWKN4R9,100,33,4,54,4,1,4,0,0,0,0,1
89027W89PWQ3SN4,757,380,4,34,4,1,2,1,0,0,0,0
89027W89PWWMFF9,488,245,3,24,4,2,3,0,1,0,0,0
89027W89PX35HZ6,1812,909,4,34,4,1,3,0,1,0,0,0
89027W89PXF7RZ1,676,678,4,112,4,1,4,0,0,0,1,0
89027W89PXTQA15,933,936,3,67,4,2,2,0,0,1,0,0
89027W89PY21513,589,147,3,34,4,1,4,0,1,0,0,0
89027W89PYVZB35,1244,623,4,500,3,2,3,0,1,0,0,0
89027W89PZDFZ9D,1355,679,4,112,3,2,3,1,0,0,0,0
89027W89Q113X32,112,56,4,44,3,1,2,0,1,0,0,0
89027W89Q134VXY,154,51,4,14,4,2,3,0,0,1,0,0
89027W89Q1QNVA6,537,269,3,137,4,2,4,0,0,0,0,1
89027W89Q1TGC6T,721,362,4,24,4,1,3,0,0,1,0,0
89027W89Q1Y7KW6,348,174,3,24,3,2,2,0,0,1,0,0
89027W89Q1YBNJ7,1384,693,3,14,3,1,3,0,1,0,0,0
89027W89Q22CQSY,384,194,4,174,3,1,3,0,1,0,0,0
89027W89Q27XB5J,1223,614,3,174,3,2,2,0,0,1,0,0
89027W89Q2BH8U4,129,129,4,24,3,2,3,0,0,1,0,0
89027W89Q2WMCFQ,278,278,3,87,4,2,2,0,0,1,0,0
89027W89Q3BXS9A,631,633,4,44,4,2,3,0,0,0,0,1
89027W89Q3DGXDY,249,125,3,54,3,1,2,0,1,0,0,0
89027W89Q3GJD63,552,277,4,224,4,1,3,0,1,0,0,0
89027W89Q3MJ824,100,25,4,299,3,1,4,0,0,1,0,0
89027W89Q3NFDYT,193,64,3,24,3,1,3,0,0,0,0,1
89027W89Q3UD1TC,327,109,3,424,4,1,3,1,0,0,0,0
89027W89Q3YWQ7N,511,257,4,67,3,1,3,0,0,1,0,0
89027W89Q48RM3N,599,301,3,137,3,2,4,0,0,1,0,0
89027W89Q4FMZKB,717,360,4,174,4,1,3,1,0,0,0,0
89027W89Q4RNWZ4,309,155,4,4,4,2,2,0,0,1,0,0
89027W89Q4TFMYB,269,270,4,14,4,1,3,0,0,1,0,0
89027W89Q4ZC4C1,190,95,4,24,4,1,4,0,0,0,1,0
89027W89Q5GG58D,852,427,4,299,3,1,2,0,0,0,1,0
89027W89Q64CFEF,421,422,4,87,3,2,3,0,0,1,0,0
89027W89Q653AZU,414,208,4,67,3,1,4,1,0,0,0,0
89027W89Q65YM9R,391,392,4,224,3,1,3,0,0,0,0,1
89027W89Q6A9ARY,572,286,4,112,4,2,3,0,0,0,1,0
89027W89Q6FD8SS,626,157,3,137,4,2,3,0,1,0,0,0
89027W89Q6KX587,142,36,4,174,4,2,2,0,1,0,0,0
89027W89Q6Q8DRS,117,39,4,67,4,2,1,0,0,1,0,0
89027W89Q6SFY11,1586,1588,4,44,4,1,4,0,0,1,0,0
89027W89Q6T9GX3,3125,522,3,224,3,2,3,0,0,0,0,1
89027W89Q6XFA6D,948,475,4,224,3,1,4,1,0,0,0,0
89027W89Q6XMT3X,868,435,3,174,3,2,2,0,0,0,1,0
89027W89Q74E7K8,1077,540,4,112,4,1,4,0,0,1,0,0
89027W89Q76E5RE,1829,612,4,24,3,1,2,0,0,1,0,0
89027W89Q78S79A,468,235,3,224,3,1,4,0,0,0,0,1
89027W89Q7DMAQF,244,245,4,4,4,2,2,1,0,0,0,0
89027W89Q7U7XKV,70,35,4,87,4,2,3,1,0,0,0,0
89027W89Q7WBW7M,135,45,4,54,4,1,2,0,0,1,0,0
89027W89Q7YRRYB,388,389,4,87,4,1,3,0,0,1,0,0
89027W89Q82WJZX,606,608,4,54,3,1,3,0,0,1,0,0
89027W89Q861NK1,171,171,4,54,4,1,3,0,0,1,0,0
89027W89Q8BM2UJ,840,421,3,137,3,1,4,0,0,0,1,0
89027W89Q8HAAP8,1044,523,3,112,4,1,4,0,1,0,0,0
89027W89Q8KA4WP,628,315,4,174,3,1,3,1,0,0,0,0
89027W89Q8QBPR9,817,205,4,174,3,2,3,0,1,0,0,0
89027W89Q8UCG58,70,70,4,44,3,2,3,0,1,0,0,0
89027W89Q935RGN,298,149,3,54,4,2,1,0,0,0,0,1
89027W89Q952P2V,542,272,4,112,3,1,2,0,0,1,0,0
89027W89Q97EJ69,347,69,3,87,3,1,3,0,1,0,0,0
89027W89Q9G5S8M,1213,609,4,34,3,1,2,1,0,0,0,0
89027W89Q9N7R9Q,1313,264,4,112,3,1,4,0,1,0,0,0
89027W89Q9NNS2Z,328,328,4,44,3,1,3,0,0,1,0,0
89027W89Q9WUV2R,350,175,3,24,4,2,3,0,0,1,0,0
89027W89Q9ZB1KZ,1627,815,4,87,4,1,3,0,1,0,0,0
89027W89QATFXV6,212,53,4,112,4,1,3,1,0,0,0,0
89027W89QBE4Z1D,445,224,4,137,3,2,3,0,0,0,0,1
89027W89QBKFD7D,941,315,3,44,3,2,2,0,0,0,1,0
89027W89QBSRCH4,262,131,3,137,4,2,3,1,0,0,0,0
89027W89QCN32JN,434,218,3,137,4,2,4,0,0,1,0,0
89027W89QDG3KBD,110,110,4,4,4,2,2,0,0,1,0,0
89027W89QDXW8YF,364,365,3,24,4,1,2,0,1,0,0,0
89027W89QE4P4EX,904,453,3,137,4,1,3,0,1,0,0,0
89027W89QEERP1E,415,208,3,174,4,2,3,1,0,0,0,0
89027W89QETNX9C,769,386,3,87,4,1,3,0,1,0,0,0
89027W89QEWC9DR,815,409,3,34,4,2,3,0,0,1,0,0
89027W89QFG77G2,1431,478,3,174,4,1,3,0,0,0,0,1
89027W89QFH3YU2,465,234,3,112,3,1,3,0,0,1,0,0
89027W89QFH4YF9,771,387,3,299,3,1,4,0,0,0,1,0
89027W89QFM3XNA,1330,1332,3,67,4,1,4,0,1,0,0,0
89027W89QFX48MT,210,105,3,4,3,2,2,0,0,1,0,0
89027W89QG2GTNG,767,385,4,87,4,1,4,1,0,0,0,0
89027W89QG7BZP8,1823,609,4,54,3,2,4,0,1,0,0,0
89027W89QG85JZV,747,375,4,174,3,2,4,0,1,0,0,0
89027W89QGB89SC,70,35,4,87,4,2,4,0,0,1,0,0
89027W89QGBJ9K6,678,339,4,67,4,1,4,0,0,0,1,0
89027W89QH5JCNW,758,759,3,299,3,2,3,0,1,0,0,0
89027W89QHFDJD5,716,359,4,174,3,1,4,0,0,1,0,0
89027W89QHH35HB,426,428,3,87,3,2,2,0,0,0,0,1
89027W89QHJU3MJ,495,248,3,224,3,1,3,0,1,0,0,0
89027W89QJ1ZUR4,2033,1018,3,14,4,2,4,0,0,0,0,1
89027W89QJ4TPTP,314,157,3,87,4,1,3,0,1,0,0,0
89027W89QJPD297,445,224,4,67,4,1,3,1,0,0,0,0
89027W89QJYB92H,205,103,3,174,3,2,3,0,1,0,0,0
89027W89QK5SUEJ,95,48,4,54,4,2,3,0,0,1,0,0
89027W89QKBJW9Q,138,138,3,4,4,1,3,1,0,0,0,0
89027W89QKX2MRG,70,35,4,67,4,2,3,0,1,0,0,0
89027W89QM4FV86,78,78,3,67,4,1,3,0,0,0,1,0
89027W89QMD37C1,367,122,3,137,3,1,2,1,0,0,0,0
89027W89QN4KGW8,3007,502,3,34,3,2,3,0,0,1,0,0
89027W89QN7BU1Q,299,100,4,137,4,2,3,0,1,0,0,0
89027W89QN9V98E,417,210,3,112,4,1,4,0,1,0,0,0
89027W89QP9NGHZ,239,121,4,54,4,2,4,0,0,1,0,0
89027W89QPH8XDQ,214,215,4,24,4,1,3,0,0,1,0,0
89027W89QPNHCB7,357,358,4,87,3,1,2,0,0,0,1,0
89027W89QPY72BG,1039,521,4,44,3,2,2,0,0,1,0,0
89027W89QQ6STV5,610,306,4,137,4,1,4,0,0,0,1,0
89027W89QQ88NHW,867,435,4,224,3,2,3,1,0,0,0,0
89027W89QQDW1H8,713,358,3,54,3,1,2,0,1,0,0,0
89027W89QQWDYB8,220,220,3,14,3,1,3,0,0,0,1,0
89027W89QQYRV79,573,574,4,67,4,1,4,0,0,1,0,0
89027W89QRAF3GH,610,306,4,87,3,2,3,0,0,1,0,0
89027W89QS3A9HF,460,231,4,54,4,2,2,0,0,1,0,0
89027W89QS6JSWK,606,304,4,4,3,2,1,0,0,0,0,1
89027W89QSN3BV5,573,287,4,24,3,1,2,0,0,1,0,0
89027W89QT3QKY4,1354,1358,3,14,4,1,3,0,0,1,0,0
89027W89QTBM3P7,309,155,3,67,3,1,3,0,0,1,0,0
89027W89QTSN73G,597,598,4,4,4,1,3,0,0,0,0,1
89027W89QU1YXUN,618,310,4,87,3,1,3,1,0,0,0,0
89027W89QUZ4F4B,695,349,3,87,4,1,4,0,1,0,0,0
89027W89QW2ZFFZ,788,790,4,4,4,2,3,0,0,1,0,0
89027W89QW5QE9E,656,220,3,87,4,2,3,0,0,1,0,0
89027W89QW8ATMB,274,137,3,54,4,2,2,0,1,0,0,0
89027W89QWCVYF4,1797,450,4,299,3,1,4,1,0,0,0,0
89027W89QWNWVG6,676,226,4,67,3,1,4,1,0,0,0,0
89027W89QWRZSU2,359,180,3,34,3,1,3,0,1,0,0,0
89027W89QWSTJ87,362,181,4,54,4,2,1,0,1,0,0,0
89027W89QWSWWP6,70,70,4,87,4,1,3,0,0,1,0,0
89027W89QXDRV7H,297,297,4,44,4,1,4,0,0,0,1,0
89027W89QXKRNG1,451,227,3,34,3,1,2,0,0,1,0,0
89027W89QYX8VPM,750,376,4,137,4,2,4,1,0,0,0,0
89027W89QZ1VDT9,438,220,3,137,3,1,4,1,0,0,0,0
89027W89QZ7KZY1,851,284,4,67,4,1,4,1,0,0,0,0
89027W89QZDB5TG,1545,1548,3,14,3,2,2,0,0,1,0,0
89027W89QZE5XT7,3125,313,4,112,4,1,3,0,0,0,1,0
89027W89QZS7EG9,626,628,3,34,4,1,3,0,1,0,0,0
89027W89QZU5SHP,76,38,4,87,4,2,3,0,0,0,1,0
89027W89QZZQPJ2,816,409,4,174,3,2,2,0,0,0,1,0
89027W89R15WSS6,1415,709,4,224,3,1,3,0,1,0,0,0
89027W89R19VVHE,1622,812,3,14,4,2,2,0,0,0,0,1
89027W89R1S374T,659,661,3,67,4,1,4,0,0,1,0,0
89027W89R1VTM5D,450,226,3,34,4,2,2,0,0,1,0,0
89027W89R21GDWF,285,143,3,54,3,2,1,0,1,0,0,0
89027W89R26GJB5,624,313,4,67,3,1,4,0,1,0,0,0
89027W89R2CS81Z,1292,324,4,24,4,1,3,0,0,1,0,0
89027W89R2HNNNE,427,214,3,54,3,1,3,1,0,0,0,0
89027W89R2MWDXN,133,133,4,67,4,1,3,0,1,0,0,0
89027W89R36H7JR,829,416,3,67,3,1,4,1,0,0,0,0
89027W89R3BRXCM,1228,616,3,137,4,1,4,0,1,0,0,0
89027W89R3D59X7,675,338,4,87,3,1,4,0,0,1,0,0
89027W89R3EQHYV,1176,1178,3,24,4,1,2,0,0,1,0,0
89027W89R43N2BU,397,199,4,137,3,1,2,0,0,1,0,0
89027W89R487E9V,186,93,3,54,3,2,2,1,0,0,0,0
89027W89R49X7QU,444,223,3,44,4,1,3,0,0,1,0,0
89027W89R4BRYJU,1444,1446,4,44,4,2,4,0,0,1,0,0
89027W89R4N25JX,70,35,4,4,3,1,4,0,0,1,0,0
89027W89R56F5T5,1037,520,4,299,3,1,4,0,1,0,0,0
89027W89R577W9W,272,273,3,34,4,1,3,0,0,1,0,0
89027W89R581VHA,1049,351,3,67,3,1,1,0,0,0,1,0
89027W89R5EQBKW,199,100,4,54,4,1,2,0,0,0,1,0
89027W89R5R6S7R,370,371,3,224,4,2,3,0,0,0,0,1
89027W89R5RRXRC,70,23,3,44,3,2,4,0,0,0,0,1
89027W89R61NB3M,834,418,3,174,3,2,3,0,0,1,0,0
89027W89R63C3EG,894,448,4,44,3,2,4,1,0,0,0,0
89027W89R63R35H,199,199,3,54,3,1,4,0,0,1,0,0
89027W89R65ZV9T,214,107,3,44,3,1,3,1,0,0,0,0
89027W89R6EEFUW,519,520,3,67,3,1,3,0,0,1,0,0
89027W89R6M7YYF,627,629,3,112,3,1,4,1,0,0,0,0
89027W89R6XZXTR,259,260,3,44,3,2,3,0,0,1,0,0
89027W89R6YJF7N,296,148,3,44,4,1,3,1,0,0,0,0
89027W89R75S2HD,854,428,3,87,3,1,3,0,1,0,0,0
89027W89R79BCV5,610,306,3,87,3,2,2,0,0,1,0,0
89027W89R7GRY3B,435,219,4,54,3,1,3,0,0,1,0,0
89027W89R7HHY4X,529,530,4,54,4,2,3,0,0,0,1,0
89027W89R7KBESG,227,114,4,137,3,1,1,0,0,0,1,0
89027W89R7P4N35,382,192,4,112,3,1,4,1,0,0,0,0
89027W89R7SFU3U,1299,1303,4,4,4,1,4,1,0,0,0,0
89027W89R7VBS65,1668,557,4,67,4,2,4,0,0,0,1,0
89027W89R84VM1T,1295,324,3,67,3,1,1,0,1,0,0,0
89027W89R8AKQ86,483,121,3,44,4,2,3,0,0,0,0,1
89027W89R98SS6T,221,111,4,87,4,2,3,0,0,1,0,0
89027W89R9B5MQJ,246,123,3,44,3,1,4,1,0,0,0,0
89027W89R9BVDUX,273,136,3,54,4,1,3,0,1,0,0,0
89027W89R9XZ84X,367,184,4,87,4,1,3,0,0,0,0,1
89027W89RAB3XU9,528,264,4,424,3,1,2,0,0,1,0,0
89027W89RAZF91U,325,326,3,4,3,2,1,0,0,0,1,0
89027W89RBBZMX2,3025,1011,3,299,4,1,3,1,0,0,0,0
89027W89RBFAMY6,142,36,4,67,4,1,3,0,0,1,0,0
89027W89RBNGNQ4,80,41,4,54,4,2,3,0,0,1,0,0
89027W89RBT8QF3,2265,756,4,87,3,1,4,0,0,0,1,0
89027W89RCJ4NT5,661,331,3,67,3,2,4,1,0,0,0,0
89027W89RCY9PCV,398,200,4,112,4,1,3,0,0,0,1,0
89027W89RDK2EDW,3125,1043,3,112,3,1,2,0,0,1,0,0
89027W89RDU3XPC,72,36,3,174,4,2,3,0,1,0,0,0
89027W89RDZN4QZ,830,831,3,44,3,2,2,0,1,0,0,0
89027W89RDZW9H5,739,371,3,224,3,1,3,0,1,0,0,0
89027W89RE3VPYY,145,48,4,137,4,1,3,0,0,1,0,0
89027W89REUZS5J,323,324,4,174,4,2,3,1,0,0,0,0
89027W89RFP2SRJ,453,228,3,54,4,2,3,1,0,0,0,0
89027W89RFQZ8US,3025,1011,3,174,3,1,4,1,0,0,0,0
89027W89RFY8KEZ,791,264,4,112,3,2,4,0,1,0,0,0
89027W89RG3G79B,738,370,3,24,3,1,1,0,0,1,0,0
89027W89RG3Q2QY,267,67,3,112,4,2,4,0,0,0,1,0
89027W89RG543AU,1032,517,3,34,4,2,3,0,0,1,0,0
89027W89RGEN75T,502,252,4,87,4,1,3,0,0,1,0,0
89027W89RGMP2BM,433,218,3,112,4,1,4,1,0,0,0,0
89027W89RGU98JQ,73,37,4,112,3,1,3,0,0,1,0,0
89027W89RH35B2Z,203,203,4,34,3,1,3,1,0,0,0,0
89027W89RHT7SC6,123,62,4,299,3,2,4,1,0,0,0,0
89027W89RHTTB1B,234,234,3,137,4,2,4,0,1,0,0,0
89027W89RHWR7H7,471,237,4,112,3,1,3,0,0,1,0,0
89027W89RHWYJY7,655,656,4,67,3,1,3,0,1,0,0,0
89027W89RJHR5JN,507,255,3,34,3,1,3,0,0,0,1,0
89027W89RKN4GEK,310,155,4,54,4,1,3,0,0,1,0,0
89027W89RKR1WA1,322,322,3,34,4,1,4,0,0,1,0,0
89027W89RM5E9A6,1293,650,4,87,3,1,4,1,0,0,0,0
89027W89RMDMB2D,996,499,3,54,4,2,1,0,0,1,0,0
89027W89RMF23FN,1188,595,3,14,4,2,4,0,1,0,0,0
89027W89RMFDJ3E,636,319,4,174,3,1,4,0,0,0,0,1
89027W89RMHYE3N,338,339,4,54,3,1,3,1,0,0,0,0
89027W89RMZ8PF5,242,242,3,34,4,1,3,1,0,0,0,0
89027W89RNM28UE,697,349,4,54,3,1,3,1,0,0,0,0
89027W89RNRSBE6,842,422,3,4,4,2,2,0,0,1,0,0
89027W89RNSB82Q,441,222,4,112,4,1,3,0,0,1,0,0
89027W89RNV9XZ4,1123,564,4,87,4,2,4,0,0,1,0,0
89027W89RNYK4AQ,408,205,3,24,3,1,4,0,0,1,0,0
89027W89RP9GMFM,267,134,4,174,4,1,3,0,0,0,0,1
89027W89RPAD3FX,819,274,4,67,4,2,3,0,0,1,0,0
89027W89RPCB6XA,451,227,3,137,3,1,3,1,0,0,0,0
89027W89RQ72PYP,132,44,4,44,4,1,3,0,0,1,0,0
89027W89RQN7WD8,2675,1341,4,424,4,1,4,0,1,0,0,0
89027W89RQVD5G5,271,136,4,87,4,2,3,0,1,0,0,0
89027W89RR3FXWG,278,139,4,54,4,1,3,0,1,0,0,0
89027W89RS4H6MB,1506,503,3,87,4,2,2,0,0,1,0,0
89027W89RS96RR7,340,113,3,54,3,1,3,0,1,0,0,0
89027W89RSU5E11,1198,601,4,87,4,2,4,0,0,0,0,1
89027W89RT3W2ZM,267,268,4,4,3,1,1,0,0,0,0,1
89027W89RT8TE4Z,101,101,3,112,3,1,4,0,0,1,0,0
89027W89RTAC6Y8,1034,518,3,174,3,1,4,0,1,0,0,0
89027W89RTS15VM,467,156,4,424,4,2,4,0,0,0,1,0
89027W89RTUFX2K,829,416,3,54,4,2,2,0,0,1,0,0
89027W89RU6W4ZV,1126,564,4,67,4,1,4,0,0,1,0,0
89027W89RU86QK4,294,295,3,24,4,2,4,0,0,0,0,1
89027W89RUUUCT4,676,339,4,174,4,2,3,0,1,0,0,0
89027W89RV238A2,1238,620,4,54,4,2,4,0,0,1,0,0
89027W89RV6MAWZ,227,57,3,24,4,1,2,1,0,0,0,0
89027W89RV7J5UT,503,253,3,87,4,2,2,0,1,0,0,0
89027W89RW2945Q,359,360,4,54,4,2,1,0,0,0,1,0
89027W89RW55VYV,986,494,3,87,3,2,3,0,0,1,0,0
89027W89RWJAP5W,704,236,4,137,3,1,4,0,0,1,0,0
89027W89RWU1HPR,876,878,4,24,4,1,4,0,0,0,0,1
89027W89RWYX7FY,431,216,4,137,3,2,3,0,0,1,0,0
89027W89RX89FP9,327,55,4,67,4,1,3,0,0,1,0,0
89027W89RXKC8NV,1150,576,3,137,4,2,3,0,1,0,0,0
89027W89RXPA7KV,602,301,3,112,4,1,3,1,0,0,0,0
89027W89RXSBHM4,364,182,4,174,4,2,4,0,0,0,1,0
89027W89RXT9BVQ,185,93,3,174,3,2,1,0,0,1,0,0
89027W89RXTS7YJ,526,527,3,4,4,1,2,0,0,1,0,0
89027W89RY5UXEB,810,406,4,54,3,1,3,1,0,0,0,0
89027W89RY6REQN,617,309,4,24,3,2,2,0,0,0,0,1
89027W89RYBY9NB,319,160,4,112,3,1,4,0,0,1,0,0
89027W89RYMZ19U,1896,475,3,67,3,1,1,0,0,1,0,0
89027W89RYQ9MES,177,177,3,54,3,2,3,0,1,0,0,0
89027W89RYU35P2,399,200,3,67,3,1,3,0,0,1,0,0
89027W89RZ85NEM,448,449,3,14,4,2,4,0,0,1,0,0
89027W89RZFUT1P,190,190,3,24,4,2,3,0,0,0,0,1
89027W89RZP6BVQ,117,117,3,87,3,2,3,0,0,1,0,0
89027W89RZXJ4JH,599,200,4,54,4,2,3,0,0,0,0,1
89027W89S13VMFM,877,440,3,87,4,2,2,0,0,0,0,1
89027W89S1Q7YVM,1984,662,4,299,3,2,2,0,0,1,0,0
89027W89S1YW6NP,1505,377,3,112,3,1,3,0,0,0,0,1
89027W89S27BGWN,411,103,4,112,3,2,3,0,0,1,0,0
89027W89S2CXP9R,433,144,4,14,4,1,4,1,0,0,0,0
89027W89S2G4NYA,130,130,3,14,4,2,3,0,0,1,0,0
89027W89S2MENAA,302,151,3,137,3,1,3,0,0,1,0,0
89027W89S2SRHAF,2373,793,3,24,4,1,3,0,0,0,0,1
89027W89S37JCN6,516,517,4,24,4,2,2,0,0,1,0,0
89027W89S3FJNTF,475,239,3,112,4,1,3,0,0,0,0,1
89027W89S3KR5UR,324,162,3,4,4,1,3,0,0,1,0,0
89027W89S3YXQBD,192,192,4,24,4,1,4,1,0,0,0,0
89027W89S444T8W,273,136,4,4,3,2,1,0,1,0,0,0
89027W89S4AHGE1,433,217,4,44,3,1,4,0,1,0,0,0
89027W89S4AZ9E4,1029,258,4,224,4,1,3,1,0,0,0,0
89027W89S4HJ55R,533,269,4,174,4,1,4,0,0,0,1,0
89027W89S4RXZB5,1043,1046,4,24,3,2,4,0,0,1,0,0
89027W89S4S4TVE,233,78,3,24,4,1,3,0,0,0,1,0
89027W89S55MCHS,223,224,4,14,4,1,4,0,0,1,0,0
89027W89S58R9WJ,467,468,3,4,4,2,4,0,0,1,0,0
89027W89S5KKTKG,179,179,4,54,4,2,4,0,0,0,1,0
89027W89S5RH2RC,2204,1104,3,24,4,1,3,1,0,0,0,0
89027W89S5T36QT,557,280,4,87,3,2,4,1,0,0,0,0
89027W89S5TXZUZ,526,527,4,4,4,2,2,0,0,1,0,0
89027W89S61VRK3,187,94,4,67,3,1,1,0,1,0,0,0
89027W89S6EXC23,1196,600,3,14,4,2,4,1,0,0,0,0
89027W89S6HJ2M7,70,35,3,54,4,1,3,0,1,0,0,0
89027W89S6JBK3P,333,334,3,44,4,1,3,0,1,0,0,0
89027W89S6SVNEH,729,366,4,87,3,2,2,0,1,0,0,0
89027W89S6WKXWH,460,230,3,87,4,2,3,0,0,0,0,1
89027W89S75JKNT,70,35,3,34,4,1,3,0,1,0,0,0
89027W89S7JV12C,363,182,4,87,4,2,4,0,0,1,0,0
89027W89S7X3GXS,669,336,4,224,4,2,4,0,0,0,1,0
89027W89S7XS1TJ,1501,752,3,87,4,1,4,0,0,1,0,0
89027W89S8CPFVM,618,309,3,112,3,1,3,0,1,0,0,0
89027W89S8JDWHT,994,332,4,87,4,1,4,0,0,0,0,1
89027W89S8K339Y,526,264,3,299,3,1,4,0,1,0,0,0
89027W89S8YRGQJ,566,568,4,34,3,2,4,0,0,1,0,0
89027W89S9361X5,485,243,3,424,3,2,4,0,0,0,1,0
89027W89S942JVZ,110,37,4,34,4,2,3,0,1,0,0,0
